Rk,Player,Season,Age,Tm,Lg,WS,VORP,BPM,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
3410,Draymond Green\greendr01,2018-19,28,GSW,NBA,4.3,2.1,2.0,66,66,31.3,2.8,6.4,2.1,3.9,0.7,2.5,1.0,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,.445,.549,.285,.501,.692,.526
3411,Ernie Grunfeld\grunfer01,1981-82,26,KCK,NBA,4.3,1.1,0.4,81,11,23.4,5.2,10.1,5.2,10.0,0.0,0.2,2.3,2.8,0.7,1.6,2.2,3.4,0.9,0.5,1.8,2.4,12.7,.511,.517,.143,.512,.821,.558
3412,Tim Hardaway\hardati01,1999-00,33,MIA,NBA,4.3,1.0,0.5,52,52,32.2,4.7,12.3,2.9,7.3,1.8,4.9,2.1,2.6,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,.386,.398,.367,.459,.827,.500
3413,Richaun Holmes\holmeri01,2018-19,25,PHO,NBA,4.3,1.0,1.4,70,4,16.9,3.2,5.2,3.2,5.2,0.0,0.0,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,.608,.608,,.608,.731,.647
3414,Mike James\jamesmi01,2004-05,29,TOT,NBA,4.3,1.5,1.3,74,5,25.1,4.5,10.1,3.1,6.6,1.4,3.5,1.5,2.0,0.5,2.3,2.8,3.6,0.9,0.1,1.4,2.4,11.8,.441,.470,.386,.507,.752,.534
3415,Clemon Johnson\johnscl01,1982-83,26,TOT,NBA,4.3,1.5,1.1,83,11,23.1,3.6,7.0,3.6,7.0,0.0,0.0,1.3,2.2,2.3,4.0,6.3,1.7,0.8,1.1,1.5,2.7,8.5,.515,.516,.000,.515,.617,.537
3416,Popeye Jones\jonespo01,2001-02,31,WAS,NBA,4.3,1.3,0.8,79,40,24.3,2.8,6.4,2.8,6.3,0.1,0.1,1.3,1.6,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,.437,.439,.364,.441,.815,.490
3417,Rich Kelley\kelleri01,1980-81,27,PHO,NBA,4.3,1.8,2.2,81,,20.8,2.4,4.8,2.4,4.8,0.0,0.0,2.2,2.9,1.6,3.8,5.4,3.5,1.0,0.8,2.6,2.6,7.0,.506,.509,.000,.506,.758,.580
3418,Rich Kelley\kelleri01,1979-80,26,TOT,NBA,4.3,1.8,1.8,80,,23.0,2.9,6.1,2.9,6.0,0.0,0.0,3.1,3.9,2.5,3.9,6.4,2.2,1.0,1.2,2.5,3.4,8.8,.473,.476,.000,.473,.787,.566
3419,Jason Kidd\kiddja01,1995-96,22,DAL,NBA,4.3,3.5,2.7,81,81,37.5,6.1,16.0,4.4,11.1,1.6,4.9,2.8,4.1,2.5,4.3,6.8,9.7,2.2,0.3,4.0,1.9,16.6,.381,.401,.336,.433,.692,.468
3420,Albert King\kingal01,1983-84,24,NJN,NBA,4.3,1.4,0.6,79,53,26.6,5.9,12.0,5.8,11.7,0.0,0.3,2.9,3.7,1.6,3.3,4.9,2.6,1.2,0.4,2.6,3.3,14.7,.492,.500,.136,.493,.786,.541
3421,Christian Laettner\laettch01,2000-01,31,TOT,NBA,4.3,1.4,1.2,78,48,21.3,3.6,7.1,3.5,6.9,0.1,0.2,2.2,2.6,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,.503,.507,.308,.506,.833,.568
3422,Raef LaFrentz\lafrera01,2005-06,29,BOS,NBA,4.3,1.2,0.3,82,63,24.8,2.9,6.7,1.5,3.2,1.4,3.5,0.6,0.9,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,7.8,.431,.474,.392,.533,.680,.546
3423,Kyle Lowry\lowryky01,2009-10,23,HOU,NBA,4.3,1.4,1.3,68,0,24.3,2.7,6.8,2.2,4.8,0.5,2.0,3.2,3.8,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,.397,.448,.272,.436,.827,.536
3424,John Lucas\lucasjo01,1986-87,33,MIL,NBA,4.3,1.7,2.8,43,40,31.6,6.6,14.5,5.6,11.6,1.1,2.9,3.2,4.0,0.7,2.2,2.9,6.7,1.7,0.1,2.1,1.9,17.5,.457,.480,.365,.494,.787,.537
3425,Karl Malone\malonka01,2003-04,40,LAL,NBA,4.3,1.5,2.4,42,42,32.7,4.6,9.5,4.6,9.5,0.0,0.0,4.0,5.4,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,.483,.484,.000,.483,.747,.555
3426,Shawn Marion\mariosh01,2013-14,35,DAL,NBA,4.3,1.9,1.1,76,76,31.7,4.5,9.3,3.7,7.2,0.8,2.1,0.7,0.9,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,.482,.518,.358,.523,.785,.537
3427,Aaron McKie\mckieaa01,1999-00,27,PHI,NBA,4.3,1.5,1.1,82,14,23.8,3.0,7.2,2.4,5.8,0.5,1.5,1.5,1.8,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,.411,.424,.364,.449,.829,.497
3428,Eric Murdock\murdoer01,1994-95,26,MIL,NBA,4.3,1.3,0.4,75,32,28.8,4.5,10.9,3.3,7.7,1.2,3.2,2.8,3.6,0.6,2.2,2.9,6.4,1.5,0.2,2.6,1.9,13.0,.415,.432,.375,.471,.790,.524
3429,Nerlens Noel\noelne01,2018-19,24,OKC,NBA,4.3,1.6,3.9,77,2,13.7,2.1,3.6,2.1,3.6,0.0,0.0,0.7,1.0,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,.587,.587,,.587,.684,.608
3430,Chandler Parsons\parsoch01,2015-16,27,DAL,NBA,4.3,1.8,1.9,61,51,29.5,5.2,10.7,3.5,6.6,1.7,4.1,1.5,2.2,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,.492,.540,.414,.571,.684,.589
3431,James Posey\poseyja01,1999-00,23,DEN,NBA,4.3,1.8,1.4,81,77,25.3,2.8,6.6,1.8,3.9,1.0,2.7,1.5,1.9,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,.429,.468,.373,.506,.800,.550
3432,Kurt Rambis\rambiku01,1982-83,24,LAL,NBA,4.3,1.7,1.8,78,77,23.2,3.0,5.3,3.0,5.3,0.0,0.0,1.5,2.1,2.1,4.7,6.8,1.2,1.3,0.8,1.9,3.0,7.5,.569,.572,.000,.569,.687,.601
3433,Kurt Rambis\rambiku01,1985-86,27,LAL,NBA,4.3,1.6,2.1,74,74,21.3,2.2,3.6,2.2,3.6,0.0,0.0,1.2,1.6,2.1,4.9,7.0,0.9,0.9,0.4,1.3,2.7,5.5,.595,.595,,.595,.721,.632
3434,Clifford Robinson\robincl02,2001-02,35,DET,NBA,4.3,1.6,0.2,80,80,35.7,5.7,13.4,4.2,9.6,1.4,3.8,1.8,2.6,1.0,3.8,4.8,2.5,1.1,1.2,1.9,3.0,14.6,.425,.443,.378,.478,.694,.503
3435,Alvin Scott\scottal01,1980-81,25,PHO,NBA,4.3,1.3,1.6,82,,17.4,2.1,4.2,2.1,4.2,0.0,0.1,1.2,1.5,1.2,2.0,3.3,1.4,0.7,0.9,0.9,1.5,5.4,.497,.503,.167,.499,.764,.550
3436,Lionel Simmons\simmoli01,1991-92,23,SAC,NBA,4.3,2.2,1.0,78,78,37.1,6.8,14.9,6.7,14.8,0.0,0.1,3.6,4.7,1.9,6.2,8.1,4.3,1.7,1.7,2.8,2.6,17.1,.454,.455,.200,.454,.770,.505
3437,Larry Smith\smithla01,1985-86,28,GSW,NBA,4.3,1.7,0.8,77,74,31.7,4.1,7.6,4.1,7.6,0.0,0.0,1.5,2.9,5.0,6.1,11.1,1.2,0.8,0.6,1.8,3.7,9.6,.536,.537,.000,.536,.493,.539
3438,Tiago Splitter\splitti01,2013-14,29,SAS,NBA,4.3,1.3,1.9,59,50,21.5,3.1,5.9,3.1,5.8,0.0,0.1,2.1,2.9,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2.0,8.2,.523,.528,.000,.523,.699,.572
3439,Rod Strickland\stricro02,1989-90,23,TOT,NBA,4.3,1.4,0.7,82,24,26.1,4.2,9.2,4.1,8.9,0.1,0.4,2.1,3.4,1.1,2.1,3.2,5.7,1.5,0.2,2.1,2.0,10.6,.454,.461,.267,.459,.626,.494
3440,Isaiah Thomas\thomais02,2011-12,22,SAC,NBA,4.3,1.1,0.5,65,37,25.5,3.9,8.8,2.7,5.4,1.3,3.4,2.4,2.8,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,.448,.491,.379,.521,.832,.574
3441,Fred VanVleet\vanvlfr01,2018-19,24,TOR,NBA,4.3,0.9,0.0,64,28,27.5,3.8,9.4,2.1,4.8,1.8,4.6,1.5,1.8,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,.410,.441,.378,.503,.843,.539
3442,David West\westda01,2014-15,34,IND,NBA,4.3,1.8,1.7,66,66,28.7,4.9,10.4,4.8,10.1,0.1,0.3,1.8,2.4,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,.471,.479,.200,.474,.739,.508
3443,Jerome Williams\willije01,2003-04,30,TOT,NBA,4.3,1.0,0.4,68,44,24.1,2.3,4.9,2.3,4.8,0.0,0.1,1.6,2.3,2.6,4.4,7.0,1.1,1.3,0.1,1.1,2.0,6.2,.470,.482,.000,.470,.684,.522
3444,Marvin Williams\willima02,2014-15,28,CHO,NBA,4.3,1.5,1.0,78,37,26.1,2.7,6.3,1.5,2.9,1.2,3.4,0.8,1.1,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,.424,.500,.358,.520,.713,.541
3445,Delon Wright\wrighde01,2018-19,26,TOT,NBA,4.3,1.5,1.5,75,13,22.7,3.2,7.4,2.6,5.2,0.7,2.2,1.6,2.0,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,.434,.492,.298,.478,.793,.523
3446,Dorell Wright\wrighdo01,2009-10,24,MIA,NBA,4.3,1.3,1.5,72,1,20.8,2.7,5.8,1.8,3.6,0.8,2.2,0.8,1.0,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,.463,.508,.389,.536,.884,.567
3447,Bam Adebayo\adebaba01,2017-18,20,MIA,NBA,4.2,0.8,0.2,69,19,19.8,2.5,4.9,2.5,4.8,0.0,0.1,1.9,2.6,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,.512,.523,.000,.512,.721,.570
3448,Jarrett Allen\allenja01,2017-18,19,BRK,NBA,4.2,0.8,0.2,72,31,20.0,3.3,5.5,3.2,5.3,0.1,0.2,1.6,2.0,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,.589,.599,.333,.596,.776,.636
3449,Tony Allen\allento01,2011-12,30,MEM,NBA,4.2,1.7,2.5,58,57,26.3,3.6,7.7,3.5,7.3,0.1,0.4,2.4,3.0,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,.469,.479,.308,.478,.800,.541
3450,Al-Farouq Aminu\aminual01,2017-18,27,POR,NBA,4.2,1.6,1.1,69,67,30.0,3.3,8.4,1.5,3.5,1.8,4.9,0.9,1.2,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,.395,.432,.369,.503,.738,.522
3451,Nick Anderson\anderni01,1996-97,29,ORL,NBA,4.2,2.5,2.6,63,61,34.3,4.6,11.5,2.3,5.1,2.3,6.4,0.6,1.5,1.0,3.8,4.8,2.9,1.9,0.5,1.4,2.5,12.0,.397,.453,.353,.496,.404,.494
3452,Shandon Anderson\andersh01,1997-98,24,UTA,NBA,4.2,1.1,0.7,82,2,19.5,3.3,6.1,3.2,5.7,0.1,0.4,1.7,2.3,1.0,1.7,2.8,1.1,0.8,0.2,1.1,1.8,8.3,.538,.560,.219,.545,.735,.586
3453,Jon Barry\barryjo01,1999-00,30,SAC,NBA,4.2,1.5,2.6,62,1,20.7,2.6,5.6,1.5,3.1,1.1,2.5,1.7,1.9,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,.465,.495,.429,.561,.922,.623
3454,Patrick Beverley\beverpa01,2013-14,25,HOU,NBA,4.2,2.0,2.5,56,55,31.3,3.6,8.6,1.9,4.0,1.6,4.6,1.5,1.8,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,.414,.473,.361,.509,.814,.545
3455,Otis Birdsong\birdsot01,1984-85,29,NJN,NBA,4.2,1.1,0.3,56,45,32.9,8.8,17.3,8.8,16.9,0.1,0.4,2.9,4.6,1.1,1.6,2.6,4.1,1.5,0.1,2.1,2.6,20.6,.511,.518,.190,.513,.622,.534
3456,Bruce Bowen\bowenbr01,2000-01,29,MIA,NBA,4.2,1.6,0.4,82,72,32.7,2.6,7.1,1.3,3.3,1.3,3.7,1.2,2.0,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,.363,.394,.336,.452,.609,.478
3457,Shawn Bradley\bradlsh01,1998-99,26,DAL,NBA,4.2,1.8,3.5,49,33,26.4,3.4,7.1,3.4,7.0,0.0,0.1,1.8,2.3,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,.480,.485,.000,.480,.748,.527
3458,P.J. Brown\brownpj01,1993-94,24,NJN,NBA,4.2,1.6,1.3,79,54,24.7,2.1,5.1,2.1,5.0,0.0,0.1,1.5,1.9,2.4,3.9,6.2,1.2,0.9,1.2,0.9,2.2,5.7,.415,.419,.167,.417,.757,.480
3459,Reggie Bullock\bullore01,2017-18,26,DET,NBA,4.2,1.2,0.7,62,52,27.9,4.3,8.8,2.3,4.3,2.0,4.5,0.6,0.8,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,.489,.536,.445,.603,.796,.615
3460,Vince Carter\cartevi01,2002-03,26,TOR,NBA,4.2,1.7,2.7,43,42,34.2,8.3,17.7,7.2,14.6,1.0,3.0,3.0,3.7,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6,.467,.493,.344,.497,.806,.532
3461,Rex Chapman\chapmre01,1995-96,28,MIA,NBA,4.2,1.2,0.6,56,50,33.3,5.2,12.1,2.9,6.1,2.2,6.0,1.5,2.0,0.4,2.2,2.6,3.0,0.8,0.2,1.4,2.1,14.0,.426,.480,.371,.518,.735,.539
3462,Doug Christie\chrisdo01,1998-99,28,TOR,NBA,4.2,1.8,1.9,50,50,35.4,5.0,13.0,4.1,9.8,1.0,3.2,4.1,4.9,1.2,3.0,4.1,3.7,2.3,0.5,2.4,2.2,15.2,.388,.415,.304,.425,.841,.501
3463,Speedy Claxton\claxtsp01,2003-04,25,GSW,NBA,4.2,1.2,0.9,60,29,26.6,3.7,8.7,3.7,8.4,0.1,0.4,3.0,3.7,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,.427,.438,.182,.431,.813,.509
3464,Dave Corzine\corzida01,1986-87,30,CHI,NBA,4.2,1.3,0.3,82,39,27.9,3.6,7.5,3.6,7.5,0.0,0.1,1.2,1.6,2.4,4.2,6.6,2.5,0.5,1.1,1.4,2.5,8.3,.475,.479,.000,.475,.736,.505
3465,Jamal Crawford\crawfja01,2004-05,24,NYK,NBA,4.2,1.9,0.8,70,67,38.4,6.2,15.7,3.6,8.4,2.6,7.3,2.6,3.1,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,.398,.431,.361,.483,.843,.521
3466,Marquis Daniels\daniema01,2005-06,25,DAL,NBA,4.2,1.5,1.4,62,29,28.5,4.0,8.3,3.9,8.0,0.1,0.3,2.2,3.0,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,.480,.491,.211,.484,.754,.535
3467,Toney Douglas\douglto01,2010-11,24,NYK,NBA,4.2,1.4,0.7,81,9,24.3,3.9,9.3,2.1,4.6,1.8,4.7,1.0,1.3,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,.416,.460,.373,.511,.794,.534
3468,Tyreke Evans\evansty01,2017-18,28,MEM,NBA,4.2,2.3,3.6,52,32,30.9,7.0,15.6,4.8,10.1,2.2,5.5,3.2,4.0,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,.452,.482,.399,.523,.785,.561
3469,Raymond Felton\feltora01,2012-13,28,NYK,NBA,4.2,1.3,0.3,68,68,34.0,5.5,13.0,4.2,9.2,1.4,3.8,1.5,1.9,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,.427,.455,.360,.480,.789,.505
3470,Jeff Foster\fosteje01,2008-09,32,IND,NBA,4.2,1.7,1.6,74,26,24.7,2.4,4.8,2.4,4.7,0.0,0.1,1.3,2.0,2.9,4.0,6.9,1.8,0.7,0.7,1.2,3.1,6.1,.501,.506,.286,.504,.658,.542
3471,Jeff Foster\fosteje01,2001-02,25,IND,NBA,4.2,1.0,0.2,82,48,21.8,2.2,4.8,2.1,4.6,0.0,0.2,1.4,2.2,2.5,4.3,6.8,0.9,0.9,0.5,1.0,2.8,5.7,.449,.462,.133,.452,.610,.493
3472,Francisco García\garcifr01,2007-08,26,SAC,NBA,4.2,1.4,0.6,79,20,26.5,4.4,9.5,3.0,5.9,1.4,3.7,2.1,2.6,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,.463,.508,.391,.538,.779,.576
3473,Devean George\georgde01,2001-02,24,LAL,NBA,4.2,1.2,0.7,82,1,21.5,2.6,6.4,1.8,4.2,0.8,2.2,1.0,1.5,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,.411,.432,.371,.474,.675,.502
3474,Manu Ginóbili\ginobma01,2011-12,34,SAS,NBA,4.2,1.7,6.4,34,7,23.3,4.4,8.4,2.9,4.7,1.5,3.7,2.6,3.0,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,.526,.616,.413,.618,.871,.668
3475,Manu Ginóbili\ginobma01,2002-03,25,SAS,NBA,4.2,1.7,2.6,69,5,20.7,2.5,5.8,1.8,3.6,0.7,2.1,1.8,2.5,0.7,1.7,2.3,2.0,1.4,0.2,1.4,2.5,7.6,.438,.494,.345,.503,.737,.556
3476,Danny Green\greenda02,2015-16,28,SAS,NBA,4.2,2.5,2.7,79,79,26.1,2.7,7.1,1.2,2.7,1.5,4.4,0.4,0.6,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,.376,.448,.332,.480,.739,.492
3477,Danny Green\greenda02,2013-14,26,SAS,NBA,4.2,2.2,3.3,68,59,24.3,3.2,7.4,1.3,2.8,1.9,4.7,0.7,0.9,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1,.432,.460,.415,.562,.794,.580
3478,Maurice Harkless\harklma01,2016-17,23,POR,NBA,4.2,1.5,0.7,77,69,28.9,4.1,8.1,3.2,5.6,0.9,2.5,1.0,1.6,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0,.503,.572,.351,.558,.621,.570
3479,Ron Harper\harpero01,1986-87,23,CLE,NBA,4.2,3.1,2.0,82,82,37.4,9.0,19.7,8.7,18.5,0.2,1.1,4.7,6.9,2.1,2.7,4.8,4.8,2.5,1.0,4.2,3.0,22.9,.455,.470,.213,.461,.684,.503
3480,Devin Harris\harride01,2011-12,28,UTA,NBA,4.2,1.0,0.3,63,63,27.6,3.8,8.6,2.6,5.2,1.2,3.4,2.5,3.3,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,.445,.498,.362,.516,.746,.564
3481,Devin Harris\harride01,2014-15,31,DAL,NBA,4.2,1.3,1.2,76,3,22.2,2.9,6.9,1.6,3.4,1.3,3.5,1.7,2.1,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,.418,.481,.357,.509,.815,.559
3482,Jrue Holiday\holidjr01,2011-12,21,PHI,NBA,4.2,1.6,0.9,65,65,33.8,5.5,12.8,4.5,10.2,1.0,2.6,1.4,1.8,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,.432,.445,.380,.471,.783,.496
3483,Robert Horry\horryro01,1994-95,24,HOU,NBA,4.2,2.4,2.5,64,61,32.4,3.8,8.4,2.4,4.8,1.3,3.5,1.3,1.8,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2,.447,.497,.379,.527,.761,.556
3484,Andre Iguodala\iguodan01,2018-19,35,GSW,NBA,4.2,1.6,1.9,68,13,23.2,2.2,4.4,1.5,2.3,0.7,2.1,0.6,1.0,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,.500,.652,.333,.579,.582,.587
3485,Mark Jackson\jacksma01,1990-91,25,NYK,NBA,4.2,1.0,0.4,72,21,22.2,3.5,7.1,3.3,6.3,0.2,0.7,1.6,2.2,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,.492,.519,.255,.505,.731,.545
3486,Brandon Jennings\jennibr01,2009-10,20,MIL,NBA,4.2,1.9,0.9,82,82,32.6,5.5,14.8,3.7,10.1,1.8,4.7,2.7,3.3,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,.371,.370,.374,.431,.817,.475
3487,Vinnie Johnson\johnsvi01,1984-85,28,DET,NBA,4.2,1.3,0.4,82,16,25.5,5.2,11.5,5.2,11.2,0.1,0.3,2.3,3.0,1.6,1.4,3.1,4.0,0.9,0.2,1.6,2.5,12.8,.454,.462,.185,.457,.769,.500
3488,Kyle Korver\korveky01,2007-08,26,TOT,NBA,4.2,0.9,0.1,75,0,23.1,3.4,7.7,1.9,3.7,1.5,3.9,1.6,1.7,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9,.443,.516,.375,.540,.915,.585
3489,Donyell Marshall\marshdo01,1997-98,24,GSW,NBA,4.2,2.1,1.1,73,73,35.8,6.2,14.9,5.3,12.2,0.9,2.8,2.2,3.0,2.9,5.7,8.6,2.2,1.3,1.0,2.0,3.1,15.4,.414,.436,.313,.443,.731,.474
3490,Scott May\maysc01,1981-82,27,MIL,NBA,4.2,1.0,1.3,65,7,18.3,3.3,6.4,3.3,6.4,0.0,0.1,2.4,3.0,1.3,2.0,3.4,2.0,0.8,0.1,1.4,2.3,9.0,.508,.513,.000,.508,.824,.581
3491,O.J. Mayo\mayooj01,2012-13,25,DAL,NBA,4.2,1.7,0.4,82,82,35.5,5.6,12.5,3.9,8.3,1.7,4.3,2.3,2.8,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,.449,.471,.407,.519,.820,.556
3493,Mike Miller\millemi01,2008-09,28,MIN,NBA,4.2,2.1,1.4,73,47,32.3,3.6,7.5,2.5,4.4,1.2,3.1,1.5,2.0,1.0,5.6,6.6,4.5,0.4,0.4,2.0,1.9,9.9,.482,.554,.378,.559,.732,.588
3494,Reggie Miller\millere01,1987-88,22,IND,NBA,4.2,1.2,0.6,82,1,22.4,3.7,7.6,3.0,5.5,0.7,2.1,1.8,2.3,1.2,1.2,2.3,1.6,0.6,0.2,1.2,1.9,10.0,.488,.538,.355,.537,.801,.580
3495,Marcus Morris\morrima03,2013-14,24,PHO,NBA,4.2,1.0,0.2,82,1,22.0,3.5,7.9,2.3,4.8,1.2,3.2,1.5,1.9,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,.442,.483,.381,.518,.761,.552
3496,Rasho Nesterović\nestera01,2004-05,28,SAS,NBA,4.2,1.5,1.4,70,70,25.5,2.8,6.1,2.8,6.1,0.0,0.0,0.2,0.4,2.6,3.9,6.6,1.0,0.4,1.7,1.0,3.0,5.9,.460,.460,,.460,.467,.463
3497,Greg Ostertag\ostergr01,1999-00,26,UTA,NBA,4.2,0.9,0.3,81,3,19.8,1.5,3.3,1.5,3.3,0.0,0.0,1.5,2.3,2.1,3.8,6.0,0.2,0.2,2.1,1.0,2.4,4.5,.464,.466,.000,.464,.636,.525
3498,Zaza Pachulia\pachuza01,2014-15,30,MIL,NBA,4.2,1.5,1.4,73,45,23.7,3.3,7.2,3.3,7.2,0.0,0.0,1.7,2.2,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,.454,.456,.000,.454,.788,.506
3499,James Posey\poseyja01,2005-06,29,MIA,NBA,4.2,1.6,1.4,67,63,28.6,2.4,5.9,0.6,1.6,1.7,4.3,0.7,0.9,0.5,4.3,4.8,1.3,0.8,0.3,0.9,2.9,7.2,.403,.400,.403,.551,.787,.572
3500,Mark Price\pricema01,1994-95,30,CLE,NBA,4.2,1.6,2.7,48,34,28.6,5.3,12.8,3.1,7.5,2.1,5.3,3.1,3.4,0.5,1.8,2.3,7.0,0.7,0.1,3.0,1.0,15.8,.413,.418,.407,.498,.914,.554
3501,Vladimir Radmanović\radmavl01,2003-04,23,SEA,NBA,4.2,1.9,1.2,77,38,30.1,4.5,10.5,2.7,5.6,1.8,4.9,1.2,1.6,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,.425,.471,.371,.511,.748,.533
3502,Doc Rivers\riverdo01,1983-84,22,ATL,NBA,4.2,1.8,1.8,81,47,23.9,3.1,6.7,3.1,6.5,0.0,0.1,3.1,4.0,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,.462,.469,.167,.464,.785,.553
3503,Doc Rivers\riverdo01,1985-86,24,ATL,NBA,4.2,2.0,3.1,53,50,29.6,4.2,8.8,4.2,8.5,0.0,0.3,3.2,5.3,0.9,2.1,3.1,8.4,2.3,0.2,2.7,3.5,11.5,.474,.491,.000,.474,.608,.520
3504,Andre Roberson\roberan03,2016-17,25,OKC,NBA,4.2,1.2,0.0,79,79,30.1,2.7,5.9,2.2,3.5,0.6,2.3,0.6,1.4,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,.464,.609,.245,.513,.423,.510
3505,Clifford Robinson\robincl02,1990-91,24,POR,NBA,4.2,1.0,0.1,82,11,23.7,4.5,9.8,4.5,9.6,0.1,0.2,2.5,3.8,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,.463,.466,.316,.467,.653,.507
3506,Josh Smith\smithjo03,2012-13,27,ATL,NBA,4.2,2.8,2.1,76,76,35.3,7.2,15.6,6.4,12.9,0.8,2.6,2.2,4.2,1.8,6.7,8.4,4.2,1.2,1.8,3.0,2.3,17.5,.465,.498,.303,.491,.517,.501
3507,Marreese Speights\speigma01,2016-17,29,LAC,NBA,4.2,0.9,0.7,82,2,15.7,3.0,6.7,1.7,3.3,1.3,3.4,1.5,1.7,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,.445,.520,.372,.539,.876,.584
3508,Ronny Turiaf\turiaro01,2007-08,25,LAL,NBA,4.2,1.1,1.1,78,21,18.7,2.4,5.1,2.4,5.1,0.0,0.0,1.8,2.4,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,.474,.475,.000,.474,.753,.539
3509,Jonas Valančiūnas\valanjo01,2018-19,26,TOT,NBA,4.2,0.9,1.2,49,27,22.3,6.1,11.0,5.9,10.0,0.3,1.0,3.0,3.8,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,.559,.586,.292,.572,.795,.616
3510,Danny Vranes\vraneda01,1982-83,24,SEA,NBA,4.2,1.6,1.1,82,73,25.0,2.8,5.2,2.8,5.2,0.0,0.0,1.4,2.5,2.2,3.0,5.2,1.5,0.6,0.6,1.2,3.1,6.9,.527,.528,.000,.527,.550,.544
